Ticket,Symbol,Type,Open time,Open price,Size,Close time,Close price,Time in trade,Profit/Loss,Cummulative P/L,Comm/Swap,P/L in money,Cummulative money P/L,P/L in pips,Cummulative pips P/L,P/L in %,Cummulative % P/L,Comment,Sample type
1034,XAUUSD,Buy,14.04.2021 23:12:00,1736.7,2,15.04.2021 04:04:36,1739.83,4h 52m,298.42,64293.59,-327.58,298.42,64293.59,31300,5074800,0.18,55.2,,IS
1036,XAUUSD,Buy,15.04.2021 17:09:00,1760.05,2.66,15.04.2021 17:21:09,1765.38,12m 9s,1394.34,65687.93,-23.44,1394.34,65687.93,53300,5128100,0.85,56.05,tp 1765.30,IS
1039,XAUUSD,Buy,15.04.2021 18:08:00,1767.47,2.67,16.04.2021 05:09:22,1761.27,11h 1m,-1817,63870.93,-161.6,-1817,63870.93,-62000,5066100,-1.1,54.95,sl 1761.28,IS
1040,XAUUSD,Buy,15.04.2021 23:07:04,1764.88,2,16.04.2021 11:25:00,1766.83,12h 17m,268.95,64139.88,-121.05,268.95,64139.88,19500,5085600,0.16,55.12,,IS
1037,XAUUSD,Buy,15.04.2021 17:09:00,1759.96,5.61,16.04.2021 15:15:35,1783.48,22h 6m,12854.99,76994.87,-339.73,12854.99,76994.87,235200,5320800,7.83,62.95,tp 1783.48,IS
1044,XAUUSD,Buy,16.04.2021 23:00:00,1775.98,2,19.04.2021 01:02:32,1776.04,2d 2h 2m,-109.16,76885.71,-121.16,-109.16,76885.71,600,5321400,-0.06,62.89,sl 1776.10,IS
1046,XAUUSD,Buy,19.04.2021 23:02:00,1770.75,2,20.04.2021 03:14:49,1772.78,4h 12m,284.89,77170.6,-121.11,284.89,77170.6,20300,5341700,0.16,63.05,,IS
1048,XAUUSD,Buy,21.04.2021 16:47:00,1791.4,2.82,21.04.2021 16:57:32,1796.82,10m 32s,1503.14,78673.74,-25.3,1503.14,78673.74,54200,5395900,0.85,63.89,tp 1796.79,IS
1051,XAUUSD,Buy,21.04.2021 23:01:00,1794.35,2,22.04.2021 04:41:56,1797.46,5h 40m,293.84,78967.58,-328.16,293.84,78967.58,31100,5427000,0.16,64.06,,IS
1049,XAUUSD,Buy,21.04.2021 16:47:00,1791.39,5.46,22.04.2021 12:29:57,1787.8,19h 42m,-2855.84,76111.74,-895.7,-2855.84,76111.74,-35900,5391100,-1.6,62.46,sl 1788.16,IS
1054,XAUUSD,Buy,22.04.2021 23:15:00,1783.53,2,23.04.2021 01:54:23,1785.67,2h 39m,306.75,76418.49,-121.25,306.75,76418.49,21400,5412500,0.17,62.64,,IS
1056,XAUUSD,Buy,23.04.2021 23:01:01,1776.24,2,23.04.2021 23:49:15,1776.26,48m 14s,-13.76,76404.73,-17.76,-13.76,76404.73,200,5412700,-0.01,62.63,sl 1776.36,IS
1059,XAUUSD,Sell,29.04.2021 16:53:00,1759.86,6.2,29.04.2021 17:14:20,1762.78,21m 20s,-1865,74539.73,-54.6,-1865,74539.73,-29200,5383500,-1.06,61.57,sl 1762.75,IS
1058,XAUUSD,Sell,29.04.2021 16:53:00,1759.91,2.86,29.04.2021 17:43:44,1766.33,50m 44s,-1861.33,72678.4,-25.21,-1861.33,72678.4,-64200,5319300,-1.07,60.51,sl 1766.27,IS
1062,XAUUSD,Buy,29.04.2021 23:12:01,1774.02,2,30.04.2021 13:54:00,1769.78,14h 41m,-969.12,71709.28,-121.12,-969.12,71709.28,-42400,5276900,-0.56,59.95,,IS
1065,XAUUSD,Buy,03.05.2021 16:38:00,1790.85,5.68,03.05.2021 16:42:45,1787.7,4m 45s,-1840.02,69869.26,-50.82,-1840.02,69869.26,-31500,5245400,-1.07,58.87,sl 1787.78,IS
1064,XAUUSD,Buy,03.05.2021 16:38:00,1790.79,2.73,03.05.2021 17:28:30,1796.17,50m 30s,1444.26,71313.52,-24.48,1444.26,71313.52,53800,5299200,0.85,59.72,tp 1796.16,IS
1067,XAUUSD,Buy,03.05.2021 17:01:00,1793.73,5.56,04.05.2021 04:05:34,1790.44,11h 4m,-2166.51,69147.01,-337.27,-2166.51,69147.01,-32900,5266300,-1.26,58.46,sl 1790.46,IS
1069,XAUUSD,Buy,03.05.2021 23:25:00,1792.41,2,04.05.2021 14:07:00,1783.72,14h 42m,-1859.28,67287.73,-121.28,-1859.28,67287.73,-86900,5179400,-1.1,57.36,,IS
1073,XAUUSD,Buy,04.05.2021 17:06:00,1798.48,5.46,04.05.2021 17:17:01,1795.28,11m 1s,-1796.26,65491.47,-49.06,-1796.26,65491.47,-32000,5147400,-1.07,56.29,sl 1795.36,IS
1072,XAUUSD,Buy,04.05.2021 17:06:00,1798.42,2.65,04.05.2021 17:19:05,1792.13,13m 5s,-1690.63,63800.84,-23.78,-1690.63,63800.84,-62900,5084500,-1.02,55.26,sl 1792.14,IS
1076,XAUUSD,Buy,04.05.2021 23:34:00,1779.2,2,05.05.2021 05:31:15,1781.24,5h 57m,286.79,64087.63,-121.21,286.79,64087.63,20400,5104900,0.18,55.44,,IS
1078,XAUUSD,Buy,06.05.2021 16:36:00,1800.97,2.6,06.05.2021 16:38:33,1806.39,2m 33s,1385.75,65473.38,-23.45,1385.75,65473.38,54200,5159100,0.84,56.28,tp 1806.36,IS
1082,XAUUSD,Buy,06.05.2021 23:07:02,1814.29,2,06.05.2021 23:37:58,1815.79,30m 56s,281.85,65755.23,-18.15,281.85,65755.23,15000,5174100,0.17,56.45,,IS
1081,XAUUSD,Buy,06.05.2021 17:02:00,1813.68,2.6,07.05.2021 06:02:36,1819.09,13h 0m,1248.57,67003.8,-158.03,1248.57,67003.8,54100,5228200,0.75,57.21,tp 1819.02,IS
1079,XAUUSD,Buy,06.05.2021 16:36:00,1801.03,5.58,07.05.2021 15:30:22,1824.72,22h 54m,12879.96,79883.76,-339.06,12879.96,79883.76,236900,5465100,7.71,64.92,tp 1824.47,IS
1086,XAUUSD,Buy,07.05.2021 23:05:03,1831.89,2,10.05.2021 01:16:50,1833.91,2d 2h 11m,282.27,80166.03,-121.73,282.27,80166.03,20200,5485300,0.16,65.08,,IS
1089,XAUUSD,Buy,10.05.2021 16:28:00,1843.52,5.39,10.05.2021 16:52:48,1840.33,24m 48s,-1769.05,78396.98,-49.64,-1769.05,78396.98,-31900,5453400,-0.98,64.1,sl 1840.33,IS
1088,XAUUSD,Buy,10.05.2021 16:28:00,1843.67,2.79,10.05.2021 17:03:12,1837.15,35m 12s,-1844.75,76552.23,-25.67,-1844.75,76552.23,-65200,5388200,-1.03,63.06,sl 1837.18,IS
1092,XAUUSD,Buy,11.05.2021 23:20:00,1837.76,2,12.05.2021 14:02:00,1834.4,14h 42m,-793.76,75758.47,-121.76,-793.76,75758.47,-33600,5354600,-0.45,62.61,,IS
1094,XAUUSD,Buy,12.05.2021 23:00:00,1820.26,2,13.05.2021 13:42:00,1812.98,14h 42m,-1784.36,73974.11,-328.36,-1784.36,73974.11,-72800,5281800,-1.02,61.6,,IS
1096,XAUUSD,Buy,13.05.2021 23:06:04,1826.99,2,14.05.2021 09:23:05,1829.03,10h 17m,286.32,74260.43,-121.68,286.32,74260.43,20400,5302200,0.16,61.76,,IS
1098,XAUUSD,Buy,14.05.2021 23:51:02,1843.13,2,17.05.2021 01:06:05,1845.08,2d 1h 15m,268.15,74528.58,-121.85,268.15,74528.58,19500,5321700,0.15,61.91,,IS
1101,XAUUSD,Buy,17.05.2021 16:51:00,1856.39,5.18,17.05.2021 16:54:20,1852.91,3m 20s,-1850.68,72677.9,-48.04,-1850.68,72677.9,-34800,5286900,-1.06,60.85,sl 1853.02,IS
1100,XAUUSD,Buy,17.05.2021 16:51:00,1856.39,2.68,17.05.2021 17:38:31,1861.93,47m 31s,1459.81,74137.71,-24.91,1459.81,74137.71,55400,5342300,0.85,61.7,tp 1861.93,IS
1106,XAUUSD,Buy,17.05.2021 23:00:00,1865.85,2,18.05.2021 02:42:53,1867.85,3h 42m,277.93,74415.64,-122.07,277.93,74415.64,20000,5362300,0.16,61.86,,IS
1105,XAUUSD,Buy,17.05.2021 18:19:00,1865.31,2.66,18.05.2021 04:25:38,1870.84,10h 6m,1308.62,75724.26,-162.36,1308.62,75724.26,55300,5417600,0.75,62.61,tp 1870.82,IS
1103,XAUUSD,Buy,17.05.2021 17:14:00,1857.02,5,19.05.2021 14:20:58,1853.52,1d 21h 6m,-2313.38,73410.88,-563.38,-2313.38,73410.88,-35000,5382600,-1.32,61.29,sl 1853.55,IS
1110,XAUUSD,Buy,19.05.2021 16:38:00,1875.08,2.64,19.05.2021 16:39:36,1880.87,1m 36s,1503.77,74914.65,-24.79,1503.77,74914.65,57900,5440500,0.87,62.16,tp 1880.69,IS
1111,XAUUSD,Buy,19.05.2021 16:38:00,1875.06,5.37,19.05.2021 21:08:44,1871.78,4h 30m,-1811.66,73102.99,-50.3,-1811.66,73102.99,-32800,5407700,-1.04,61.12,sl 1871.86,IS
1114,XAUUSD,Buy,19.05.2021 23:31:02,1870.49,2,20.05.2021 05:03:09,1873.51,5h 32m,275.08,73378.07,-328.92,275.08,73378.07,30200,5437900,0.16,61.28,,IS
1116,XAUUSD,Buy,20.05.2021 23:12:01,1876.94,2,21.05.2021 12:39:35,1878.96,13h 27m,281.83,73659.9,-122.17,281.83,73659.9,20200,5458100,0.16,61.45,,IS
1118,XAUUSD,Buy,21.05.2021 23:00:00,1879.85,2,21.05.2021 23:46:33,1879.95,46m 33s,1.2,73661.1,-18.8,1.2,73661.1,1000,5459100,0,61.45,sl 1879.97,IS
1121,XAUUSD,Buy,25.05.2021 17:04:00,1893.82,4.58,25.05.2021 17:32:26,1890.2,28m 26s,-1701.28,71959.82,-43.32,-1701.28,71959.82,-36200,5422900,-0.98,60.47,sl 1890.23,IS
1120,XAUUSD,Buy,25.05.2021 17:04:00,1894.02,2.62,25.05.2021 21:09:58,1899.62,4h 5m,1442.35,73402.17,-24.85,1442.35,73402.17,56000,5478900,0.84,61.31,tp 1899.57,IS
1123,XAUUSD,Buy,25.05.2021 20:03:00,1896.34,4.54,26.05.2021 20:45:04,1892.49,1d 0h 42m,-2025.62,71376.55,-277.72,-2025.62,71376.55,-38500,5440400,-1.17,60.14,sl 1892.55,IS
1126,XAUUSD,Buy,28.05.2021 23:16:00,1903.54,2,28.05.2021 23:23:39,1905.2,7m 39s,312.95,71689.5,-19.05,312.95,71689.5,16600,5457000,0.18,60.32,,IS
1128,XAUUSD,Buy,28.05.2021 23:34:01,1903.7,2,28.05.2021 23:51:02,1903.81,17m 1s,2.96,71692.46,-19.04,2.96,71692.46,1100,5458100,0,60.32,sl 1903.82,IS
1130,XAUUSD,Buy,01.06.2021 23:01:02,1899.67,2,02.06.2021 04:15:07,1901.76,5h 14m,295.59,71988.05,-122.41,295.59,71988.05,20900,5479000,0.17,60.49,,IS
1132,XAUUSD,Sell,03.06.2021 16:01:00,1881.45,2.61,03.06.2021 16:22:53,1875.89,21m 53s,1426.64,73414.69,-24.52,1426.64,73414.69,55600,5534600,0.83,61.32,tp 1875.91,IS
1133,XAUUSD,Sell,03.06.2021 16:01:00,1881.36,6.08,04.06.2021 04:56:23,1857.65,12h 55m,14565.56,87980.25,149.88,14565.56,87980.25,237100,5771700,8.4,69.72,tp 1858.84,IS
1135,XAUUSD,Buy,03.06.2021 23:00:00,1871.49,2,04.06.2021 09:50:16,1873.53,10h 50m,285.87,88266.12,-122.13,285.87,88266.12,20400,5792100,0.15,69.88,,IS
1138,XAUUSD,Buy,04.06.2021 23:14:08,1891.46,2,07.06.2021 14:01:02,1885.11,2d 14h 46m,-1392.29,86873.83,-122.29,-1392.29,86873.83,-63500,5728600,-0.74,69.14,,IS
1140,XAUUSD,Buy,08.06.2021 23:03:00,1893.37,2,09.06.2021 04:00:01,1895.65,4h 57m,333.65,87207.48,-122.35,333.65,87207.48,22800,5751400,0.18,69.31,,IS
1142,XAUUSD,Buy,11.06.2021 23:00:00,1877.06,2,14.06.2021 10:09:15,1858,2d 11h 9m,-3934.08,83273.4,-122.08,-3934.08,83273.4,-190600,5560800,-2.1,67.21,sl 1858.35,IS
1144,XAUUSD,Buy,14.06.2021 23:24:01,1865.92,2,15.06.2021 09:04:07,1867.97,9h 40m,287.93,83561.33,-122.07,287.93,83561.33,20500,5581300,0.16,67.37,,IS
1147,XAUUSD,Sell,16.06.2021 21:06:00,1842.57,5.86,16.06.2021 21:06:16,1845.95,16s,-2034.71,81526.62,-54.03,-2034.71,81526.62,-33800,5547500,-1.11,66.26,sl 1845.79,IS
1146,XAUUSD,Sell,16.06.2021 21:06:00,1842.66,2.84,16.06.2021 21:07:06,1849.29,1m 6s,-1909.13,79617.49,-26.21,-1909.13,79617.49,-66300,5481200,-1.05,65.21,sl 1849.25,IS
1150,XAUUSD,Buy,16.06.2021 23:00:00,1828.3,2,16.06.2021 23:00:38,1830.09,38s,339.71,79957.2,-18.29,339.71,79957.2,17900,5499100,0.19,65.4,,IS
1152,XAUUSD,Buy,16.06.2021 23:01:00,1830.67,2,16.06.2021 23:42:34,1811.86,41m 34s,-3780.21,76176.99,-18.21,-3780.21,76176.99,-188100,5311000,-2.1,63.3,sl 1812.37,IS
1154,XAUUSD,Buy,16.06.2021 23:43:00,1804.58,2,16.06.2021 23:43:03,1806.2,3s,305.95,76482.94,-18.05,305.95,76482.94,16200,5327200,0.17,63.47,,IS
1156,XAUUSD,Buy,16.06.2021 23:44:00,1810.81,2,16.06.2021 23:46:51,1812.42,2m 51s,303.89,76786.83,-18.11,303.89,76786.83,16100,5343300,0.17,63.64,,IS
1158,XAUUSD,Buy,16.06.2021 23:47:00,1812.05,2,16.06.2021 23:48:07,1813.6,1m 7s,291.87,77078.7,-18.13,291.87,77078.7,15500,5358800,0.17,63.81,,IS
1160,XAUUSD,Buy,16.06.2021 23:49:00,1813.43,2,17.06.2021 01:44:01,1816.48,1h 55m,281.65,77360.35,-328.35,281.65,77360.35,30500,5389300,0.16,63.97,,IS
1163,XAUUSD,Sell,17.06.2021 17:08:00,1775.61,4.44,17.06.2021 17:18:23,1779.6,10m 23s,-1811.02,75549.33,-39.46,-1811.02,75549.33,-39900,5349400,-1.02,62.95,sl 1779.60,IS
1162,XAUUSD,Sell,17.06.2021 17:08:00,1775.61,2.85,17.06.2021 17:20:14,1781.81,12m 14s,-1792.35,73756.98,-25.35,-1792.35,73756.98,-62000,5287400,-1.02,61.93,sl 1781.78,IS
1166,XAUUSD,Sell,17.06.2021 18:12:00,1772.98,2.8,17.06.2021 18:31:23,1767.42,19m 23s,1532.02,75289,-24.78,1532.02,75289,55600,5343000,0.88,62.81,tp 1767.62,IS
1167,XAUUSD,Sell,17.06.2021 18:12:00,1772.95,4.3,17.06.2021 18:54:41,1777.08,42m 41s,-1814.06,73474.94,-38.16,-1814.06,73474.94,-41300,5301700,-1.03,61.77,sl 1777.00,IS
1170,XAUUSD,Buy,17.06.2021 23:00:00,1772.7,2,17.06.2021 23:25:00,1774.21,25m 0s,284.27,73759.21,-17.73,284.27,73759.21,15100,5316800,0.16,61.94,,IS
1172,XAUUSD,Buy,17.06.2021 23:27:00,1773.5,2,18.06.2021 01:03:56,1775.52,1h 36m,282.85,74042.06,-121.15,282.85,74042.06,20200,5337000,0.16,62.1,,IS
1174,XAUUSD,Buy,18.06.2021 23:00:00,1762.47,2,18.06.2021 23:00:09,1764.14,9s,316.37,74358.43,-17.63,316.37,74358.43,16700,5353700,0.18,62.28,,IS
1176,XAUUSD,Buy,18.06.2021 23:01:00,1764.5,2,21.06.2021 01:01:02,1766.87,2d 2h 0m,352.95,74711.38,-121.05,352.95,74711.38,23700,5377400,0.2,62.48,,IS
1178,XAUUSD,Buy,29.06.2021 23:00:00,1761.26,2,30.06.2021 04:46:17,1763.28,5h 46m,282.97,74994.35,-121.03,282.97,74994.35,20200,5397600,0.16,62.65,,IS
1180,XAUUSD,Buy,30.06.2021 23:00:00,1770.16,2,01.07.2021 05:31:17,1773.24,6h 31m,288.08,75282.43,-327.92,288.08,75282.43,30800,5428400,0.16,62.81,,IS
1182,XAUUSD,Buy,01.07.2021 23:04:00,1775.68,2,02.07.2021 03:38:16,1777.7,4h 34m,282.83,75565.26,-121.17,282.83,75565.26,20200,5448600,0.16,62.97,,IS
1185,XAUUSD,Buy,02.07.2021 16:06:00,1794.2,5.46,02.07.2021 16:24:23,1790.94,18m 23s,-1828.9,73736.36,-48.94,-1828.9,73736.36,-32600,5416000,-1.04,61.93,sl 1790.94,IS
1184,XAUUSD,Buy,02.07.2021 16:06:00,1794.15,2.79,02.07.2021 16:30:36,1787.7,24m 36s,-1824.53,71911.83,-24.98,-1824.53,71911.83,-64500,5351500,-1.05,60.88,sl 1787.72,IS
1188,XAUUSD,Buy,02.07.2021 23:00:00,1787.1,2,02.07.2021 23:49:13,1787.07,49m 13s,-23.88,71887.95,-17.88,-23.88,71887.95,-300,5351200,-0.01,60.87,sl 1787.22,IS
1190,XAUUSD,Buy,06.07.2021 23:00:00,1796.75,2,07.07.2021 04:22:12,1798.84,5h 22m,296.63,72184.58,-121.37,296.63,72184.58,20900,5372100,0.17,61.04,,IS
1192,XAUUSD,Buy,07.07.2021 23:00:00,1803.78,2,08.07.2021 10:41:32,1806.77,11h 41m,269.75,72454.33,-328.25,269.75,72454.33,29900,5402000,0.16,61.2,,IS
1194,XAUUSD,Buy,08.07.2021 23:18:02,1802.13,2,09.07.2021 02:00:11,1804.19,2h 42m,290.57,72744.9,-121.43,290.57,72744.9,20600,5422600,0.17,61.36,,IS
1196,XAUUSD,Buy,09.07.2021 23:00:00,1808.14,2,09.07.2021 23:11:20,1808.26,11m 20s,5.92,72750.82,-18.08,5.92,72750.82,1200,5423800,0,61.37,sl 1808.26,IS
1198,XAUUSD,Buy,12.07.2021 23:00:00,1806.09,2,13.07.2021 03:13:30,1808.19,4h 13m,298.53,73049.35,-121.47,298.53,73049.35,21000,5444800,0.17,61.54,,IS
1200,XAUUSD,Buy,13.07.2021 23:12:00,1808.04,2,14.07.2021 04:17:16,1810.08,5h 5m,286.51,73335.86,-121.49,286.51,73335.86,20400,5465200,0.17,61.71,,IS
1202,XAUUSD,Buy,16.07.2021 23:00:00,1810.57,2,16.07.2021 23:06:41,1810.61,6m 41s,-10.1,73325.76,-18.1,-10.1,73325.76,400,5465600,-0.01,61.7,sl 1810.69,IS
1204,XAUUSD,Buy,20.07.2021 23:32:42,1810.4,2,21.07.2021 09:14:03,1812.53,9h 41m,304.49,73630.25,-121.51,304.49,73630.25,21300,5486900,0.18,61.88,,IS
1206,XAUUSD,Buy,21.07.2021 23:00:00,1803.86,2,22.07.2021 13:44:00,1795.19,14h 44m,-2062.2,71568.05,-328.2,-2062.2,71568.05,-86700,5400200,-1.19,60.69,,IS
1208,XAUUSD,Buy,23.07.2021 23:00:00,1801.51,2,26.07.2021 04:19:51,1803.57,2d 5h 19m,290.57,71858.62,-121.43,290.57,71858.62,20600,5420800,0.17,60.86,,IS
1210,XAUUSD,Buy,26.07.2021 23:00:00,1797.52,2,27.07.2021 04:22:21,1799.64,5h 22m,302.61,72161.23,-121.39,302.61,72161.23,21200,5442000,0.18,61.03,,IS
1212,XAUUSD,Buy,28.07.2021 23:08:01,1807.17,2,29.07.2021 02:29:32,1810.15,3h 21m,267.71,72428.94,-328.29,267.71,72428.94,29800,5471800,0.16,61.19,,IS
1216,XAUUSD,Buy,29.07.2021 23:00:00,1828.88,2,30.07.2021 02:34:37,1830.98,3h 34m,298.31,72727.25,-121.69,298.31,72727.25,21000,5492800,0.17,61.36,,IS
1215,XAUUSD,Buy,29.07.2021 17:18:03,1828.4,5.86,30.07.2021 15:46:00,1825.5,22h 27m,-2055.89,70671.36,-356.49,-2055.89,70671.36,-29000,5463800,-1.19,60.17,sl 1825.56,IS
1214,XAUUSD,Buy,29.07.2021 17:18:02,1828.5,2.69,30.07.2021 15:55:30,1822.1,22h 37m,-1885.22,68786.14,-163.62,-1885.22,68786.14,-64000,5399800,-1.1,59.07,sl 1822.10,IS
1220,XAUUSD,Buy,30.07.2021 23:01:00,1813.96,2,02.08.2021 03:40:08,1815.96,2d 4h 39m,278.45,69064.59,-121.55,278.45,69064.59,20000,5419800,0.16,59.23,,IS
1222,XAUUSD,Buy,04.08.2021 23:10:31,1812.28,2,05.08.2021 14:11:00,1812.16,15h 0m,-352.32,68712.27,-328.32,-352.32,68712.27,-1200,5418600,-0.21,59.02,,IS
1224,XAUUSD,Sell,05.08.2021 16:41:00,1803.87,2.67,05.08.2021 16:49:12,1798.41,8m 12s,1433.78,70146.05,-24.04,1433.78,70146.05,54600,5473200,0.85,59.87,tp 1798.49,IS
1225,XAUUSD,Sell,05.08.2021 16:41:00,1803.73,6.66,05.08.2021 19:30:05,1806.45,2h 49m,-1871.63,68274.42,-60.11,-1871.63,68274.42,-27200,5446000,-1.1,58.77,sl 1806.40,IS
1228,XAUUSD,Buy,05.08.2021 23:00:00,1804.67,2,06.08.2021 13:50:00,1797.23,14h 50m,-1609.41,66665.01,-121.41,-1609.41,66665.01,-74400,5371600,-0.96,57.82,,IS
1230,XAUUSD,Sell,06.08.2021 16:01:00,1774.92,2.68,06.08.2021 16:30:56,1769.57,29m 56s,1410.05,68075.06,-23.75,1410.05,68075.06,53500,5425100,0.85,58.66,tp 1769.71,IS
1234,XAUUSD,Buy,06.08.2021 23:00:00,1760.52,2,06.08.2021 23:08:43,1760.43,8m 43s,-35.6,68039.46,-17.6,-35.6,68039.46,-900,5424200,-0.02,58.64,sl 1760.64,IS
1233,XAUUSD,Sell,06.08.2021 17:40:00,1762.87,2.71,09.08.2021 01:19:34,1757.47,2d 7h 39m,1531.69,69571.15,68.29,1531.69,69571.15,54000,5478200,0.91,59.55,tp 1757.54,IS
1231,XAUUSD,Sell,06.08.2021 16:01:00,1775.12,6.38,09.08.2021 01:44:58,1753.98,2d 9h 43m,13647.95,83219.1,160.63,13647.95,83219.1,211400,5689600,8.05,67.6,tp 1754.04,IS
1238,XAUUSD,Buy,09.08.2021 23:00:00,1728.65,2,09.08.2021 23:09:32,1730.5,9m 32s,352.71,83571.81,-17.29,352.71,83571.81,18500,5708100,0.19,67.79,,IS
1240,XAUUSD,Buy,09.08.2021 23:12:02,1729.89,2,10.08.2021 01:53:11,1731.94,2h 41m,289.29,83861.1,-120.71,289.29,83861.1,20500,5728600,0.16,67.95,,IS
1242,XAUUSD,Buy,11.08.2021 23:56:00,1751.42,2,12.08.2021 09:32:01,1754.54,9h 36m,296.27,84157.37,-327.73,296.27,84157.37,31200,5759800,0.16,68.11,,IS
1244,XAUUSD,Buy,16.08.2021 16:17:00,1782.83,2.95,16.08.2021 17:37:24,1788.26,1h 20m,1575.51,85732.88,-26.34,1575.51,85732.88,54300,5814100,0.86,68.97,tp 1788.20,IS
1245,XAUUSD,Buy,16.08.2021 16:17:00,1782.83,6.55,18.08.2021 17:40:06,1779.92,2d 1h 23m,-2641.67,83091.21,-735.62,-2641.67,83091.21,-29100,5785000,-1.42,67.55,sl 1780.02,IS
1248,XAUUSD,Buy,18.08.2021 23:07:00,1786.16,2,18.08.2021 23:39:22,1787.75,32m 22s,300.13,83391.34,-17.87,300.13,83391.34,15900,5800900,0.16,67.71,,IS
1250,XAUUSD,Buy,18.08.2021 23:57:00,1787.49,2,19.08.2021 14:41:01,1786.87,14h 44m,-452.07,82939.27,-328.07,-452.07,82939.27,-6200,5794700,-0.25,67.46,,IS
1252,XAUUSD,Buy,19.08.2021 23:22:19,1780.84,2,20.08.2021 04:08:04,1782.94,4h 45m,298.79,83238.06,-121.21,298.79,83238.06,21000,5815700,0.16,67.63,,IS
1254,XAUUSD,Buy,23.08.2021 16:01:00,1801.18,2.9,23.08.2021 16:27:22,1806.41,26m 22s,1490.54,84728.6,-26.16,1490.54,84728.6,52300,5868000,0.81,68.44,tp 1806.41,IS
1255,XAUUSD,Buy,23.08.2021 16:01:00,1801.24,6.47,23.08.2021 17:15:45,1798.33,1h 14m,-1941,82787.6,-58.23,-1941,82787.6,-29100,5838900,-1.05,67.39,sl 1798.35,IS
1258,XAUUSD,Buy,25.08.2021 23:00:00,1790.79,2,26.08.2021 13:42:01,1786.54,14h 42m,-1178.08,81609.52,-328.08,-1178.08,81609.52,-42500,5796400,-0.64,66.74,,IS
1260,XAUUSD,Buy,26.08.2021 23:07:03,1792.4,2,27.08.2021 03:50:57,1794.46,4h 43m,290.67,81900.19,-121.33,290.67,81900.19,20600,5817000,0.16,66.9,,IS
1262,XAUUSD,Buy,27.08.2021 18:46:00,1810.51,2.87,27.08.2021 19:31:06,1815.98,45m 6s,1543.87,83444.06,-26.02,1543.87,83444.06,54700,5871700,0.85,67.75,tp 1815.97,IS
1265,XAUUSD,Buy,27.08.2021 20:32:01,1817.24,2.88,30.08.2021 04:07:02,1822.71,2d 7h 35m,1400.26,84844.32,-175.1,1400.26,84844.32,54700,5926400,0.76,68.52,tp 1822.69,IS
1267,XAUUSD,Buy,30.08.2021 23:00:00,1810.6,2,31.08.2021 03:58:14,1812.63,4h 58m,284.49,85128.81,-121.51,284.49,85128.81,20300,5946700,0.15,68.67,,IS
1263,XAUUSD,Buy,27.08.2021 18:46:00,1810.54,6.38,31.08.2021 16:03:57,1807.14,3d 21h 17m,-2886.6,82242.21,-717.4,-2886.6,82242.21,-34000,5912700,-1.56,67.11,sl 1807.66,IS
1270,XAUUSD,Buy,31.08.2021 23:00:00,1814.54,2,01.09.2021 09:04:54,1816.55,10h 4m,280.45,82522.66,-121.55,280.45,82522.66,20100,5932800,0.15,67.27,,IS
1273,XAUUSD,Buy,03.09.2021 17:42:00,1831.13,7.7,03.09.2021 18:39:11,1828.71,57m 11s,-1933.85,80588.81,-70.45,-1933.85,80588.81,-24200,5908600,-1.06,66.21,sl 1828.76,IS
1272,XAUUSD,Buy,03.09.2021 17:42:00,1831.13,2.84,06.09.2021 11:31:00,1824.71,2d 17h 49m,-1996.07,78592.74,-172.79,-1996.07,78592.74,-64200,5844400,-1.11,65.1,sl 1824.72,IS
1275,XAUUSD,Buy,03.09.2021 23:00:00,1828.73,2,06.09.2021 13:46:02,1823.56,2d 14h 46m,-1155.66,77437.08,-121.66,-1155.66,77437.08,-51700,5792700,-0.65,64.45,,IS
1279,XAUUSD,Sell,07.09.2021 17:05:00,1800,7.84,07.09.2021 17:05:34,1802.31,34s,-1881.65,75555.43,-70.61,-1881.65,75555.43,-23100,5769600,-1.06,63.39,sl 1802.26,IS
1278,XAUUSD,Sell,07.09.2021 17:05:00,1800,2.81,07.09.2021 17:31:06,1794.4,26m 6s,1548.34,77103.77,-25.26,1548.34,77103.77,56000,5825600,0.88,64.28,tp 1794.60,IS
1283,XAUUSD,Sell,07.09.2021 18:15:00,1793.18,7.47,07.09.2021 18:30:07,1795.62,15m 7s,-1889.7,75214.07,-67.02,-1889.7,75214.07,-24400,5801200,-1.07,63.21,sl 1795.55,IS
1285,XAUUSD,Buy,07.09.2021 23:00:00,1793.68,2,08.09.2021 02:51:50,1795.71,3h 51m,284.65,75498.72,-121.35,284.65,75498.72,20300,5821500,0.16,63.37,,IS
1282,XAUUSD,Sell,07.09.2021 18:15:00,1793.18,2.82,08.09.2021 05:22:38,1799.53,11h 7m,-1720.15,73778.57,70.55,-1720.15,73778.57,-63500,5758000,-0.98,62.39,sl 1799.46,IS
1288,XAUUSD,Sell,08.09.2021 16:44:00,1792.03,2.77,08.09.2021 16:48:19,1785.78,4m 19s,1706.47,75485.04,-24.78,1706.47,75485.04,62500,5820500,0.98,63.37,tp 1786.45,IS
1289,XAUUSD,Sell,08.09.2021 16:44:00,1792.13,7.51,08.09.2021 18:12:15,1794.41,1h 28m,-1779.62,73705.42,-67.34,-1779.62,73705.42,-22800,5797700,-1.01,62.36,sl 1794.34,IS
